,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,,-additional
139,Zach Ertz,ARI,33,TE,5,5,34,22,146,6.6,1,6,44.1,17,4.4,29.2,64.7%,4.3,,,0,0,,,,,,22,6.6,146,1,,ErtzZa00
140,Skyy Moore,KAN,23,WR,5,4,17,9,123,13.7,1,5,47.1,54,1.8,24.6,52.9%,7.2,3,23,0,1,100.0,11,7.7,4.6,0.6,12,12.2,146,1,,MoorSk01
141,Rico Dowdle,DAL,25,RB,5,0,6,5,50,10.0,1,2,66.7,17,1.0,10.0,83.3%,8.3,25,95,0,5,60.0,10,3.8,19.0,5.0,30,4.8,145,1,,DowdRi01
142,Mack Hollins,ATL,30,WR,5,2,19,9,143,15.9,0,4,36.8,45,1.8,28.6,47.4%,7.5,,,0,0,,,,,,9,15.9,143,0,,HollMa00
143,Nick Westbrook-Ikhine,TEN,26,WR,5,3,19,13,143,11.0,2,7,57.9,24,2.6,28.6,68.4%,7.5,,,0,0,,,,,,13,11.0,143,2,,WestNi00
144,Joshua Dobbs,ARI,28,QB,5,5,,,,,0,0,,,,,,,27,142,1,12,51.9,44,5.3,28.4,5.4,27,5.3,142,1,5,DobbJo00
145,Dalvin Cook,NYJ,28,RB,5,0,8,8,44,5.5,0,1,37.5,15,1.6,8.8,100.0%,5.5,36,97,0,6,38.9,10,2.7,19.4,7.2,44,3.2,141,0,1,CookDa01
146,Aaron Jones,GNB,29,RB,2,2,6,3,82,27.3,1,2,33.3,51,1.5,41.0,50.0%,13.7,14,59,1,3,71.4,9,4.2,29.5,7.0,17,8.3,141,2,,JoneAa00
147,Jahan Dotson,WAS,23,WR,5,5,30,17,140,8.2,1,7,40.0,18,3.4,28.0,56.7%,4.7,,,0,0,,,,,,17,8.2,140,1,,DotsJa00
148,Justice Hill,BAL,26,RB,4,1,7,7,25,3.6,0,1,57.1,10,1.8,6.3,100.0%,3.6,29,115,3,10,51.7,15,4.0,28.8,7.3,36,3.9,140,3,1,HillJu00
149,David Njoku,CLE,27,TE,4,4,18,16,138,8.6,0,5,55.6,29,4.0,34.5,88.9%,7.7,,,0,0,,,,,,16,8.6,138,0,1,NjokDa00
150,Allen Robinson,PIT,30,WR,5,5,26,17,137,8.1,0,4,46.2,31,3.4,27.4,65.4%,5.3,,,0,0,,,,,,17,8.1,137,0,,RobiAl02
151,Taysom Hill,NOR,33,QB,5,2,6,4,16,4.0,0,0,16.7,9,0.8,3.2,66.7%,2.7,23,120,0,7,65.2,19,5.2,24.0,4.6,27,5.0,136,0,,HillTa00
152,Anthony Richardson,IND,21,QB,4,4,,,,,0,0,,,,,,,25,136,4,8,64.0,23,5.4,34.0,6.3,25,5.4,136,4,3,RichAn03
153,Chris Moore,TEN,30,WR,5,1,8,4,134,33.5,0,4,50.0,49,0.8,26.8,50.0%,16.8,,,0,0,,,,,,4,33.5,134,0,1,MoorCh00
154,Noah Gray,KAN,24,TE,5,3,15,10,133,13.3,1,5,53.3,34,2.0,26.6,66.7%,8.9,,,0,0,,,,,,10,13.3,133,1,,GrayNo00
155,Trevor Lawrence,JAX,24,QB,5,5,,,,,0,0,,,,,,,30,132,0,8,40.0,22,4.4,26.4,6.0,30,4.4,132,0,6,LawrTr00
156,Kendre Miller,NOR,21,RB,3,0,6,6,58,9.7,0,3,50.0,33,2.0,19.3,100.0%,9.7,22,74,0,3,31.8,10,3.4,24.7,7.3,28,4.7,132,0,,MillKe01
157,Latavius Murray,BUF,33,RB,5,0,8,7,49,7.0,0,4,50.0,22,1.4,9.8,87.5%,6.1,19,83,2,6,52.6,29,4.4,16.6,3.8,26,5.1,132,2,,MurrLa00
158,Matt Breida,NYG,28,RB,5,3,10,10,49,4.9,0,2,30.0,22,2.0,9.8,100.0%,4.9,30,82,1,4,36.7,8,2.7,16.4,6.0,40,3.3,131,1,1,BreiMa00
159,Tee Higgins,CIN,24,WR,4,4,32,12,129,10.8,2,8,34.4,20,3.0,32.3,37.5%,4.0,,,0,0,,,,,,12,10.8,129,2,,HiggTe00
160,DeVante Parker,NWE,30,WR,4,4,19,12,129,10.8,0,6,52.6,22,3.0,32.3,63.2%,6.8,,,0,0,,,,,,12,10.8,129,0,,ParkDe01
161,Zach Charbonnet,SEA,22,RB,4,0,7,4,22,5.5,0,0,42.9,9,1.0,5.5,57.1%,3.1,21,104,0,8,57.1,15,5.0,26.0,5.3,25,5.0,126,0,,CharZa00
162,Alec Pierce,IND,23,WR,5,5,16,8,124,15.5,0,6,50.0,38,1.6,24.8,50.0%,7.8,,,0,0,,,,,,8,15.5,124,0,,PierAl00
163,Durham Smythe,MIA,28,TE,5,4,15,11,123,11.2,0,6,66.7,22,2.2,24.6,73.3%,8.2,,,0,0,,,,,,11,11.2,123,0,,SmytDu00
164,Brandon Johnson,DEN,25,WR,5,1,11,8,122,15.3,3,5,63.6,50,1.6,24.4,72.7%,11.1,,,0,0,,,,,,8,15.3,122,3,,JohnBr23
165,Josh Allen,BUF,27,QB,5,5,,,,,0,0,,,,,,,20,120,3,11,70.0,23,6.0,24.0,4.0,20,6.0,120,3,2,AlleJo02
166,Clyde Edwards-Helaire,KAN,24,RB,5,1,5,5,27,5.4,0,1,40.0,10,1.0,5.4,100.0%,5.4,28,93,1,5,35.7,16,3.3,18.6,5.6,33,3.6,120,1,,EdwaCl00
167,Devin Singletary,HOU,26,RB,5,0,5,4,25,6.3,0,2,40.0,11,0.8,5.0,80.0%,5.0,27,95,0,2,40.7,14,3.5,19.0,5.4,31,3.9,120,0,,SingDe00
168,Russell Wilson,DEN,35,QB,5,5,,,,,0,0,,,,,,,18,119,0,10,61.1,21,6.6,23.8,3.6,18,6.6,119,0,3,WilsRu00
169,Dalton Kincaid,BUF,24,TE,5,3,19,17,118,6.9,0,4,68.4,14,3.4,23.6,89.5%,6.2,,,0,0,,,,,,17,6.9,118,0,,KincDa00
170,Cooper Kupp,LAR,30,WR,1,1,12,8,118,14.8,0,6,58.3,39,8.0,118.0,66.7%,9.8,,,0,0,,,,,,8,14.8,118,0,,KuppCo00
171,KaVontae Turpin,DAL,27,WR,5,0,6,5,51,10.2,1,4,83.3,26,1.0,10.2,83.3%,8.5,6,66,1,3,66.7,46,11.0,13.2,1.2,11,10.6,117,2,1,TurpKa00
172,Mike Gesicki,NWE,28,TE,5,4,17,12,116,9.7,0,5,52.9,18,2.4,23.2,70.6%,6.8,,,0,0,,,,,,12,9.7,116,0,,GesiMi00
173,Marquez Valdes-Scantling,KAN,29,WR,5,5,11,7,116,16.6,0,5,54.5,37,1.4,23.2,63.6%,10.5,,,0,0,,,,,,7,16.6,116,0,,ValdMa00
174,Terrace Marshall Jr.,CAR,23,WR,4,2,24,16,114,7.1,0,7,50.0,14,4.0,28.5,66.7%,4.8,,,0,0,,,,,,16,7.1,114,0,1,MarsTe00
175,Van Jefferson,LAR,27,WR,5,4,15,8,108,13.5,0,4,33.3,46,1.6,21.6,53.3%,7.2,1,4,0,0,100.0,4,4.0,0.8,0.2,9,12.4,112,0,,JeffVa00
176,Jonathan Mingo,CAR,22,WR,4,4,26,13,112,8.6,0,5,34.6,22,3.3,28.0,50.0%,4.3,,,0,0,,,,,,13,8.6,112,0,,MingJo00
177,Christian Watson,GNB,24,WR,2,2,11,5,116,23.2,1,3,45.5,77,2.5,58.0,45.5%,10.5,1,-5,0,0,0.0,-5,-5.0,-2.5,0.5,6,18.5,111,1,,WatsCh00
178,Gerald Everett,LAC,29,TE,4,3,14,13,107,8.2,0,8,64.3,29,3.3,26.8,92.9%,7.6,1,2,0,0,0.0,2,2.0,0.5,0.3,14,7.8,109,0,1,EverGe00
179,Damien Harris,BUF,26,RB,5,0,2,2,16,8.0,0,0,0.0,13,0.4,3.2,100.0%,8.0,22,93,1,8,63.6,11,4.2,18.6,4.4,24,4.5,109,1,,HarrDa06
180,Jordan Love,GNB,25,QB,5,5,,,,,0,0,,,,,,,18,109,2,7,50.0,26,6.1,21.8,3.6,18,6.1,109,2,2,LoveJo03
181,Treylon Burks,TEN,23,WR,3,3,13,6,99,16.5,0,2,38.5,70,2.0,33.0,46.2%,7.6,1,9,0,0,100.0,9,9.0,3.0,0.3,7,15.4,108,0,,BurkTr00
182,Isaiah Hodgins,NYG,25,WR,5,5,14,10,107,10.7,1,5,71.4,24,2.0,21.4,71.4%,7.6,,,0,0,,,,,,10,10.7,107,1,1,HodgIs00
183,Darnell Mooney,CHI,26,WR,5,5,16,8,104,13.0,1,6,37.5,23,1.6,20.8,50.0%,6.5,,,0,0,,,,,,8,13.0,104,1,,MoonDa00
184,Chigoziem Okonkwo,TEN,24,TE,5,4,22,15,104,6.9,0,5,36.4,20,3.0,20.8,68.2%,4.7,,,0,0,,,,,,15,6.9,104,0,,OkonCh00
185,Kylen Granson,IND,25,TE,5,1,22,13,103,7.9,1,9,45.5,17,2.6,20.6,59.1%,4.7,,,0,0,,,,,,13,7.9,103,1,,GranKy00
186,Jordan Mason,SFO,24,RB,5,0,2,1,13,13.0,0,1,50.0,13,0.2,2.6,50.0%,6.5,16,90,1,5,75.0,26,5.6,18.0,3.2,17,6.1,103,1,,MasoJo00
187,Deonte Harty,BUF,26,WR,5,0,14,11,100,9.1,0,5,50.0,43,2.2,20.0,78.6%,7.1,3,2,0,0,33.3,4,0.7,0.4,0.6,14,7.3,102,0,1,HarrDe07
188,Sam Howell,WAS,23,QB,5,5,,,,,0,0,,,,,,,15,101,1,5,46.7,20,6.7,20.2,3.0,15,6.7,101,1,2,HoweSa00
189,Jauan Jennings,SFO,26,WR,4,0,8,5,101,20.2,0,4,50.0,31,1.3,25.3,62.5%,12.6,,,0,0,,,,,,5,20.2,101,0,,JennJa00
190,Hayden Hurst,CAR,30,TE,5,4,19,13,100,7.7,1,5,63.2,14,2.6,20.0,68.4%,5.3,,,0,0,,,,,,13,7.7,100,1,,HursHa00
191,Melvin Gordon,BAL,30,RB,2,0,3,3,46,15.3,0,3,100.0,23,1.5,23.0,100.0%,15.3,13,53,0,2,23.1,22,4.1,26.5,6.5,16,6.2,99,0,,GordMe00
192,Jalin Hyatt,NYG,22,WR,5,0,5,4,99,24.8,0,2,60.0,58,0.8,19.8,80.0%,19.8,,,0,0,,,,,,4,24.8,99,0,,HyatJa00
193,Cam Akers,2TM,24,,3,1,4,4,14,3.5,0,0,25.0,9,1.3,4.7,100.0%,3.5,32,84,1,5,37.5,12,2.6,28.0,10.7,36,2.7,98,1,,AkerCa00
194,Andrew Ogletree,IND,25,TE,4,3,10,7,95,13.6,1,6,60.0,22,1.8,23.8,70.0%,9.5,,,0,0,,,,,,7,13.6,95,1,,OgleAn00
195,Dontayvion Wicks,GNB,22,WR,5,2,14,7,95,13.6,1,5,50.0,32,1.4,19.0,50.0%,6.8,,,0,0,,,,,,7,13.6,95,1,,WickDo00
196,Jerick McKinnon,KAN,31,RB,5,0,12,9,71,7.9,2,5,41.7,15,1.8,14.2,75.0%,5.9,7,21,0,3,42.9,10,3.0,4.2,1.4,16,5.8,92,2,,McKiJe00
197,Tony Jones,NOR,26,RB,4,1,6,4,21,5.3,0,1,33.3,10,1.0,5.3,66.7%,3.5,21,70,2,6,47.6,19,3.3,17.5,5.3,25,3.6,91,2,,JoneTo04
198,Cade Otton,TAM,24,TE,4,4,15,12,89,7.4,1,4,33.3,16,3.0,22.3,80.0%,5.9,,,0,0,,,,,,12,7.4,89,1,,OttoCa00
199,Emari Demercado,ARI,24,RB,5,0,9,6,40,6.7,0,2,22.2,13,1.2,8.0,66.7%,4.4,14,48,1,2,35.7,11,3.4,9.6,2.8,20,4.4,88,1,,DemeEm00
200,Dyami Brown,WAS,24,WR,5,0,10,6,87,14.5,0,3,60.0,35,1.2,17.4,60.0%,8.7,,,0,0,,,,,,6,14.5,87,0,,BrowDy00
201,River Cracraft,MIA,29,WR,3,1,8,6,87,14.5,1,6,75.0,24,2.0,29.0,75.0%,10.9,,,0,0,,,,,,6,14.5,87,1,,CracRi00
202,Colby Parkinson,SEA,24,TE,4,1,10,6,87,14.5,0,5,60.0,21,1.5,21.8,60.0%,8.7,,,0,0,,,,,,6,14.5,87,0,,ParkCo02
203,Wan'Dale Robinson,NYG,22,WR,3,1,17,14,79,5.6,0,6,41.2,12,4.7,26.3,82.4%,4.6,2,8,0,1,50.0,7,4.0,2.7,0.7,16,5.4,87,0,,RobiWa01
204,JuJu Smith-Schuster,NWE,27,WR,5,3,25,14,86,6.1,0,4,32.0,15,2.8,17.2,56.0%,3.4,,,0,0,,,,,,14,6.1,86,0,,SmitJu00
205,Kadarius Toney,KAN,24,WR,5,2,19,14,83,5.9,0,7,42.1,17,2.8,16.6,73.7%,4.4,3,3,0,0,0.0,3,1.0,0.6,0.6,17,5.1,86,0,1,ToneKa00
206,Parris Campbell,NYG,26,WR,5,3,23,16,85,5.3,0,1,34.8,17,3.2,17.0,69.6%,3.7,,,0,0,,,,,,16,5.3,85,0,,CampPa00
207,Derius Davis,LAC,23,WR,4,0,4,4,24,6.0,0,0,50.0,11,1.0,6.0,100.0%,6.0,4,61,0,2,50.0,51,15.3,15.3,1.0,8,10.6,85,0,1,DaviDe02
208,John Bates,WAS,26,TE,5,2,10,8,83,10.4,0,2,80.0,35,1.6,16.6,80.0%,8.3,,,0,0,,,,,,8,10.4,83,0,,BateJo00
209,Deven Thompkins,TAM,24,WR,4,1,11,8,61,7.6,1,4,45.5,26,2.0,15.3,72.7%,5.5,2,22,0,2,100.0,11,11.0,5.5,0.5,10,8.3,83,1,1,ThomDe07
210,Deshaun Watson,CLE,28,QB,3,3,,,,,0,0,,,,,,,15,83,1,7,66.7,13,5.5,27.7,5.0,15,5.5,83,1,4,WatsDe00
211,Zach Wilson,NYJ,24,QB,5,4,,,,,0,0,,,,,,,15,83,0,4,60.0,16,5.5,16.6,3.0,15,5.5,83,0,3,WilsZa00
212,Cole Turner,WAS,23,TE,5,1,12,8,82,10.3,0,3,58.3,21,1.6,16.4,66.7%,6.8,,,0,0,,,,,,8,10.3,82,0,,TurnCo00
213,Laviska Shenault Jr.,CAR,25,WR,5,0,4,4,28,7.0,0,2,50.0,14,0.8,5.6,100.0%,7.0,11,53,0,3,54.5,11,4.8,10.6,2.2,15,5.4,81,0,,ShenLa00
214,Jamaal Williams,NOR,28,RB,2,2,2,2,7,3.5,0,0,50.0,5,1.0,3.5,100.0%,3.5,27,74,0,3,40.7,11,2.7,37.0,13.5,29,2.8,81,0,1,WillJa06
215,Odell Beckham Jr.,BAL,31,WR,3,2,11,7,79,11.3,0,4,63.6,29,2.3,26.3,63.6%,7.2,,,0,0,,,,,,7,11.3,79,0,,BeckOd00
216,Brandin Cooks,DAL,30,WR,4,4,19,9,73,8.1,0,6,42.1,16,2.3,18.3,47.4%,3.8,1,6,0,0,100.0,6,6.0,1.5,0.3,10,7.9,79,0,1,CookBr00
217,Trey McBride,ARI,24,TE,5,2,10,8,79,9.9,0,4,70.0,23,1.6,15.8,80.0%,7.9,,,0,0,,,,,,8,9.9,79,0,,McBrTr01
218,Zay Jones,JAX,28,WR,3,2,18,8,78,9.8,2,5,44.4,18,2.7,26.0,44.4%,4.3,,,0,0,,,,,,8,9.8,78,2,,JoneZa00
219,Trenton Irwin,CIN,28,WR,4,1,11,9,77,8.6,0,5,54.5,17,2.3,19.3,81.8%,7.0,,,0,0,,,,,,9,8.6,77,0,2,IrwiTr00
220,Pierre Strong,CLE,25,RB,4,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,13,77,1,3,53.8,40,5.9,19.3,3.3,13,5.9,77,1,,StroPi00
221,Michael Carter,NYJ,24,RB,5,0,11,9,44,4.9,0,2,27.3,10,1.8,8.8,81.8%,4.0,5,31,0,2,40.0,9,6.2,6.2,1.0,14,5.4,75,0,,CartMi03
222,Dawson Knox,BUF,27,TE,5,5,19,11,75,6.8,1,5,36.8,15,2.2,15.0,57.9%,3.9,,,0,0,,,,,,11,6.8,75,1,,KnoxDa00
223,Donovan Peoples-Jones,CLE,24,WR,4,3,14,6,75,12.5,0,3,42.9,29,1.5,18.8,42.9%,5.4,,,0,0,,,,,,6,12.5,75,0,1,PeopDo00
224,Ty Chandler,MIN,25,RB,5,0,5,4,31,7.8,0,1,40.0,18,0.8,6.2,80.0%,6.2,8,42,0,2,50.0,15,5.3,8.4,1.6,12,6.1,73,0,,ChanTy01
225,John Metchie,HOU,23,WR,4,0,7,6,72,12.0,0,4,71.4,22,1.5,18.0,85.7%,10.3,,,0,0,,,,,,6,12.0,72,0,,MetcJo00
226,Craig Reynolds,DET,27,RB,5,0,1,1,-2,-2.0,0,0,0.0,-2,0.2,-0.4,100.0%,-2.0,14,74,1,4,57.1,19,5.3,14.8,2.8,15,4.8,72,1,,ReynCr00
227,Pharaoh Brown,NWE,29,TE,5,3,2,2,71,35.5,1,2,100.0,58,0.4,14.2,100.0%,35.5,,,0,0,,,,,,2,35.5,71,1,,BrowPh01
228,Jalen Tolbert,DAL,24,WR,5,2,9,7,71,10.1,0,4,77.8,18,1.4,14.2,77.8%,7.9,,,0,0,,,,,,7,10.1,71,0,,TolbJa00
229,Olamide Zaccheaus,PHI,26,WR,5,0,5,3,69,23.0,1,3,60.0,34,0.6,13.8,60.0%,13.8,,,0,0,,,,,,3,23.0,69,1,,ZaccOl01
230,Robbie Chosen,MIA,30,WR,3,0,2,1,68,68.0,1,1,50.0,68,0.3,22.7,50.0%,34.0,,,0,0,,,,,,1,68.0,68,1,,AndeRo04
231,Cedrick Wilson Jr.,MIA,28,WR,3,0,6,5,68,13.6,0,3,66.7,23,1.7,22.7,83.3%,11.3,,,0,0,,,,,,5,13.6,68,0,,WilsCe01
232,Mo Alie-Cox,IND,30,TE,5,3,5,3,67,22.3,1,3,60.0,35,0.6,13.4,60.0%,13.4,,,0,0,,,,,,3,22.3,67,1,,AlieMo00
233,Rashod Bateman,BAL,24,WR,4,2,12,8,67,8.4,0,3,58.3,18,2.0,16.8,66.7%,5.6,,,0,0,,,,,,8,8.4,67,0,,BateRa00
234,Gary Brightwell,NYG,24,RB,5,0,7,5,47,9.4,0,2,42.9,18,1.0,9.4,71.4%,6.7,9,19,0,0,22.2,5,2.1,3.8,1.8,14,4.7,66,0,,BrigGa00
235,Chris Brooks,MIA,23,RB,5,0,,,,,0,0,,,,,,,9,66,0,1,33.3,52,7.3,13.2,1.8,9,7.3,66,0,,BrooCh00
236,Bryce Young,CAR,22,QB,4,4,,,,,0,0,,,,,,,8,65,0,3,50.0,26,8.1,16.3,2.0,8,8.1,65,0,3,YounBr01
237,Josh Oliver,MIN,26,TE,5,4,10,8,64,8.0,1,4,50.0,18,1.6,12.8,80.0%,6.4,,,0,0,,,,,,8,8.0,64,1,1,OlivJo00
238,Austin Hooper,LVR,29,TE,5,2,7,6,62,10.3,0,2,71.4,20,1.2,12.4,85.7%,8.9,,,0,0,,,,,,6,10.3,62,0,,HoopAu00
239,Ronnie Rivers,LAR,24,RB,5,0,3,3,14,4.7,0,0,0.0,10,0.6,2.8,100.0%,4.7,10,48,0,2,60.0,9,4.8,9.6,2.0,13,4.8,62,0,,RiveRo01
240,Jaxon Smith-Njigba,SEA,21,WR,4,0,20,12,62,5.2,0,2,25.0,16,3.0,15.5,60.0%,3.1,,,0,0,,,,,,12,5.2,62,0,,SmitJa06
241,Juwan Johnson,NOR,27,TE,3,3,12,7,61,8.7,0,1,41.7,27,2.3,20.3,58.3%,5.1,,,0,0,,,,,,7,8.7,61,0,,JohnJu02
242,Baker Mayfield,TAM,28,QB,4,4,,,,,0,0,,,,,,,23,61,0,4,39.1,10,2.7,15.3,5.8,23,2.7,61,0,1,MayfBa00
243,Mac Jones,NWE,25,QB,5,5,,,,,0,0,,,,,,,15,60,0,7,60.0,18,4.0,12.0,3.0,15,4.0,60,0,2,JoneMa05
244,Adam Trautman,DEN,26,TE,5,3,14,9,60,6.7,1,3,50.0,15,1.8,12.0,64.3%,4.3,,,0,0,,,,,,9,6.7,60,1,,TrauAd00
245,Hunter Renfrow,LVR,28,WR,5,1,9,6,59,9.8,0,3,44.4,23,1.2,11.8,66.7%,6.6,,,0,0,,,,,,6,9.8,59,0,,RenfHu00
246,Patrick Taylor,GNB,25,RB,4,0,10,5,28,5.6,0,3,30.0,12,1.3,7.0,50.0%,2.8,11,31,0,2,18.2,10,2.8,7.8,2.8,16,3.7,59,0,,TaylPa01
247,Samori Toure,GNB,25,WR,5,0,9,4,59,14.8,0,3,33.3,35,0.8,11.8,44.4%,6.6,,,0,0,,,,,,4,14.8,59,0,,TourSa00
248,Deuce Vaughn,DAL,22,RB,5,0,5,5,19,3.8,0,1,20.0,11,1.0,3.8,100.0%,3.8,20,40,0,1,10.0,13,2.0,8.0,4.0,25,2.4,59,0,,VaugDe00
249,Josiah Deguara,GNB,26,TE,5,3,7,7,58,8.3,0,3,71.4,19,1.4,11.6,100.0%,8.3,,,0,0,,,,,,7,8.3,58,0,,DeguJo00
250,Alec Ingold,MIA,27,FB,5,5,3,3,57,19.0,0,3,100.0,23,0.6,11.4,100.0%,19.0,2,0,0,0,0.0,0,0.0,0.0,0.4,5,11.4,57,0,,IngoAl01
251,Brandon Powell,MIN,28,WR,5,0,7,5,48,9.6,0,3,42.9,26,1.0,9.6,71.4%,6.9,1,9,0,0,100.0,9,9.0,1.8,0.2,6,9.5,57,0,1,PoweBr00
252,Justin Herbert,LAC,25,QB,4,4,,,,,0,0,,,,,,,20,55,3,8,40.0,15,2.8,13.8,5.0,20,2.8,55,3,1,HerbJu00
253,Elijah Mitchell,SFO,25,RB,2,0,4,3,2,0.7,0,0,25.0,9,1.5,1.0,75.0%,0.5,16,52,0,2,25.0,18,3.3,26.0,8.0,19,2.8,54,0,,MitcEl00
254,Jamal Agnew,JAX,28,WR,4,0,6,5,54,10.8,0,4,83.3,14,1.3,13.5,83.3%,9.0,3,-1,0,0,0.0,1,-0.3,-0.3,0.8,8,6.6,53,0,1,AgneJa00
255,Pat Freiermuth,PIT,25,TE,4,4,13,8,53,6.6,2,4,38.5,14,2.0,13.3,61.5%,4.1,,,0,0,,,,,,8,6.6,53,2,,FreiPa00
256,C.J. Stroud,HOU,22,QB,5,5,1,1,0,0.0,0,0,0.0,0,0.2,0.0,100.0%,0.0,15,53,0,6,60.0,11,3.5,10.6,3.0,16,3.3,53,0,3,StroCJ00
257,Salvon Ahmed,MIA,25,RB,3,0,6,3,28,9.3,0,1,50.0,19,1.0,9.3,50.0%,4.7,6,24,0,1,66.7,10,4.0,8.0,2.0,9,5.8,52,0,,AhmeSa01
258,Will Dissly,SEA,27,TE,3,3,5,5,52,10.4,0,3,80.0,16,1.7,17.3,100.0%,10.4,,,0,0,,,,,,5,10.4,52,0,,DissWi00
259,Chase Claypool,CHI,25,WR,3,2,14,4,51,12.8,1,3,21.4,20,1.3,17.0,28.6%,3.6,,,0,0,,,,,,4,12.8,51,1,,ClayCh01
260,Desmond Ridder,ATL,24,QB,5,5,1,1,-6,-6.0,0,0,0.0,-6,0.2,-1.2,100.0%,-6.0,18,57,2,4,38.9,9,3.2,11.4,3.6,19,2.7,51,2,3,RiddDe00
261,Ameer Abdullah,LVR,30,RB,5,0,10,6,46,7.7,0,2,30.0,13,1.2,9.2,60.0%,4.6,1,4,0,0,0.0,4,4.0,0.8,0.2,7,7.1,50,0,,AbduAm00
262,Boston Scott,PHI,28,RB,4,0,1,1,7,7.0,0,0,0.0,7,0.3,1.8,100.0%,7.0,6,43,0,3,83.3,18,7.2,10.8,1.5,7,7.1,50,0,,ScotBo02
263,Tre Tucker,LVR,22,WR,4,0,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,2,50,0,2,100.0,34,25.0,12.5,0.5,2,25.0,50,0,,TuckTr00
264,Will Mallory,IND,24,TE,1,0,2,2,49,24.5,0,2,100.0,43,2.0,49.0,100.0%,24.5,,,0,0,,,,,,2,24.5,49,0,,MallWi00
265,Matthew Stafford,LAR,35,QB,5,5,,,,,0,0,,,,,,,10,49,0,3,50.0,9,4.9,9.8,2.0,10,4.9,49,0,,StafMa00
266,Tanner Hudson,CIN,29,TE,2,0,6,4,48,12.0,0,2,66.7,26,2.0,24.0,66.7%,8.0,,,0,0,,,,,,4,12.0,48,0,,HudsTa00
267,Diontae Johnson,PIT,27,WR,2,1,6,3,48,16.0,0,2,50.0,26,1.5,24.0,50.0%,8.0,,,0,0,,,,,,3,16.0,48,0,,JohnDi01
268,Kareem Hunt,CLE,28,RB,2,0,3,2,22,11.0,0,1,33.3,13,1.0,11.0,66.7%,7.3,10,25,0,2,50.0,6,2.5,12.5,5.0,12,3.9,47,0,,HuntKa00
269,KhaDarel Hodge,ATL,28,WR,5,0,4,4,45,11.3,0,4,100.0,15,0.8,9.0,100.0%,11.3,1,0,0,0,0.0,-1,0.0,0.0,0.2,5,9.0,45,0,1,HodgKh00
270,Dak Prescott,DAL,30,QB,5,5,,,,,0,0,,,,,,,12,45,0,5,50.0,15,3.8,9.0,2.4,12,3.8,45,0,,PresDa01
271,Quentin Johnston,LAC,22,WR,4,1,11,6,44,7.3,0,3,36.4,18,1.5,11.0,54.5%,4.0,,,0,0,,,,,,6,7.3,44,0,,JohnQu02
272,Zamir White,LVR,24,RB,5,0,1,1,5,5.0,0,0,0.0,5,0.2,1.0,100.0%,5.0,8,39,0,2,62.5,11,4.9,7.8,1.6,9,4.9,44,0,1,WhitZa01
273,Connor Heyward,PIT,24,TE,5,0,10,5,42,8.4,0,2,50.0,12,1.0,8.4,50.0%,4.2,1,0,0,0,0.0,0,0.0,0.0,0.2,6,7.0,42,0,,HeywCo00
274,Trey Palmer,TAM,22,WR,4,0,9,6,42,7.0,2,4,55.6,20,1.5,10.5,66.7%,4.7,,,0,0,,,,,,6,7.0,42,2,,PalmTr00
275,Tank Bigsby,JAX,22,RB,5,0,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,15,41,2,5,46.7,9,2.7,8.2,3.0,15,2.7,41,2,1,BigsTa00
276,Michael Mayer,LVR,22,TE,5,3,5,3,41,13.7,0,2,40.0,20,0.6,8.2,60.0%,8.2,,,0,0,,,,,,3,13.7,41,0,,MayeMi00
277,Brevin Jordan,HOU,23,TE,5,0,4,4,40,10.0,1,3,100.0,16,0.8,8.0,100.0%,10.0,,,0,0,,,,,,4,10.0,40,1,,JordBr00
278,Ryan Tannehill,TEN,35,QB,5,5,,,,,0,0,,,,,,,12,40,1,2,33.3,13,3.3,8.0,2.4,12,3.3,40,1,3,TannRy00
279,Tyler Scott,CHI,22,WR,5,0,5,3,20,6.7,0,1,60.0,9,0.6,4.0,60.0%,4.0,2,19,0,0,100.0,11,9.5,3.8,0.4,5,7.8,39,0,,ScotTy00
280,Trent Sherfield,BUF,27,WR,5,0,7,5,39,7.8,0,1,42.9,9,1.0,7.8,71.4%,5.6,,,0,0,,,,,,5,7.8,39,0,,SherTr00
281,J.K. Dobbins,BAL,25,RB,1,1,3,2,15,7.5,0,0,66.7,10,2.0,15.0,66.7%,5.0,8,22,1,1,50.0,4,2.8,22.0,8.0,10,3.7,37,1,,DobbJK00
282,Isaiah Spiller,LAC,22,RB,3,0,2,2,15,7.5,0,1,100.0,10,0.7,5.0,100.0%,7.5,8,22,0,0,37.5,6,2.8,7.3,2.7,10,3.7,37,0,,SpilIs00
283,Kyle Juszczyk,SFO,32,FB,5,5,5,5,30,6.0,1,3,100.0,9,1.0,6.0,100.0%,6.0,3,6,0,1,66.7,3,2.0,1.2,0.6,8,4.5,36,1,,JuszKy00
